title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
№ 39 Pollution prevention in a dairy industry,,http://www.cprac.org/docs/med39eng.pdf,en,,,pdf,
№ 39 Pollution prevention in a dairy industry,,http://www.cprac.org/docs/med39esp.pdf,es,,,pdf,
№ 39 Pollution prevention in a dairy industry,,http://www.cprac.org/docs/med39fran.pdf,fr,,,pdf,
№ 38 Modifying an established production process to generate less waste,,http://www.cprac.org/docs/med38eng.pdf,en,,,pdf,
№ 38 Modifying an established production process to generate less waste,,http://www.cprac.org/docs/med38esp.pdf,es,,,pdf,
№ 38 Modifying an established production process to generate less waste,,http://www.cprac.org/docs/med38fran.pdf,fr,,,pdf,
"№ 37 Minimisation of dope waste, a mixture of acetone and various types of thread",,http://www.cprac.org/docs/med37eng.pdf,en,,,pdf,
"№ 37 Minimisation of dope waste, a mixture of acetone and various types of thread",,http://www.cprac.org/docs/med37esp.pdf,es,,,pdf,
"№ 37 Minimisation of dope waste, a mixture of acetone and various types of thread",,http://www.cprac.org/docs/med37fran.pdf,fr,,,pdf,
№ 36 Recovery of final product and improved cleaning processes,,http://www.cprac.org/docs/med36eng.pdf,en,,,pdf,
№ 36 Recovery of final product and improved cleaning processes,,http://www.cprac.org/docs/med36esp.pdf,es,,,pdf,
№ 36 Recovery of final product and improved cleaning processes,,http://www.cprac.org/docs/med36fran.pdf,fr,,,pdf,
№ 35 Cleaner production in a small-scale slaughterhouse industry,,http://www.cprac.org/docs/med35eng.pdf,en,,,pdf,
№ 35 Cleaner production in a small-scale slaughterhouse industry,,http://www.cprac.org/docs/med35esp.pdf,es,,,pdf,
№ 35 Cleaner production in a small-scale slaughterhouse industry,,http://www.cprac.org/docs/med35fran.pdf,fr,,,pdf,
№ 34 Combining preparatory processes,,http://www.cprac.org/docs/med34eng.pdf,en,,,pdf,
№ 34 Combining preparatory processes,,http://www.cprac.org/docs/med34esp.pdf,es,,,pdf,
№ 34 Combining preparatory processes,,http://www.cprac.org/docs/med34fran.pdf,fr,,,pdf,
№ 33 Modifying an established production process to generate less waste,,http://www.cprac.org/docs/med33eng.pdf,en,,,pdf,
№ 33 Modifying an established production process to generate less waste,,http://www.cprac.org/docs/med33esp.pdf,es,,,pdf,
№ 33 Modifying an established production process to generate less waste,,http://www.cprac.org/docs/med33fran.pdf,fr,,,pdf,
№ 32 Industrial Pollution Prevention in the Oil and Soap Sector,,http://www.cprac.org/docs/med32eng.pdf,en,,,pdf,
№ 32 Industrial Pollution Prevention in the Oil and Soap Sector,,http://www.cprac.org/docs/med32esp.pdf,es,,,pdf,
№ 32 Industrial Pollution Prevention in the Oil and Soap Sector,,http://www.cprac.org/docs/med32fran.pdf,fr,,,pdf,
№ 31 Pollution prevention measures in a fish canning industry,,http://www.cprac.org/docs/med31eng.pdf,en,,,pdf,
№ 31 Pollution prevention measures in a fish canning industry,,http://www.cprac.org/docs/med31esp.pdf,es,,,pdf,
№ 31 Pollution prevention measures in a fish canning industry,,http://www.cprac.org/docs/med31fran.pdf,fr,,,pdf,
№ 30 Elimination of trichloroethylene in the production of metal parts,,http://www.cprac.org/docs/med30eng.pdf,en,,,pdf,
№ 30 Elimination of trichloroethylene in the production of metal parts,,http://www.cprac.org/docs/med30esp.pdf,es,,,pdf,
№ 30 Elimination of trichloroethylene in the production of metal parts,,http://www.cprac.org/docs/med30fran.pdf,fr,,,pdf,
№ 29 Reduction of water and energy consumption in a dairy industry,,http://www.cprac.org/docs/med29eng.pdf,en,,,pdf,
№ 29 Reduction of water and energy consumption in a dairy industry,,http://www.cprac.org/docs/med29esp.pdf,es,,,pdf,
№ 29 Reduction of water and energy consumption in a dairy industry,,http://www.cprac.org/docs/med29fran.pdf,fr,,,pdf,
№ 28 Minimisation of waste and resource savings by recycling at source,,http://www.cprac.org/docs/med28eng.pdf,en,,,pdf,
№ 28 Minimisation of waste and resource savings by recycling at source,,http://www.cprac.org/docs/med28esp.pdf,es,,,pdf,
№ 28 Minimisation of waste and resource savings by recycling at source,,http://www.cprac.org/docs/med28fran.pdf,fr,,,pdf,
№ 27 Water and energy conservation in the textile sector,,http://www.cprac.org/docs/med27eng.pdf,en,,,pdf,
№ 27 Water and energy conservation in the textile sector,,http://www.cprac.org/docs/med27esp.pdf,es,,,pdf,
№ 27 Water and energy conservation in the textile sector,,http://www.cprac.org/docs/med27fran.pdf,fr,,,pdf,
№ 26 Replacement of cyanide salts in the cementation process of steel parts,,http://www.cprac.org/docs/med26eng.pdf,en,,,pdf,
№ 26 Replacement of cyanide salts in the cementation process of steel parts,,http://www.cprac.org/docs/med26esp.pdf,es,,,pdf,
№ 26 Replacement of cyanide salts in the cementation process of steel parts,,http://www.cprac.org/docs/med26fran.pdf,fr,,,pdf,
№ 25 Pollution prevention in an agro-food industry,,http://www.cprac.org/docs/med25eng.pdf,en,,,pdf,
№ 25 Pollution prevention in an agro-food industry,,http://www.cprac.org/docs/med25esp.pdf,es,,,pdf,
№ 25 Pollution prevention in an agro-food industry,,http://www.cprac.org/docs/med25fran.pdf,fr,,,pdf,
№ 24 Hair recovery in the liming process,,http://www.cprac.org/docs/med24eng.pdf,en,,,pdf,
№ 24 Hair recovery in the liming process,,http://www.cprac.org/docs/med24esp.pdf,es,,,pdf,
№ 24 Hair recovery in the liming process,,http://www.cprac.org/docs/med24fran.pdf,fr,,,pdf,
№ 23 Water and energy conservation in the food industry,,http://www.cprac.org/docs/med23eng.pdf,en,,,pdf,
№ 23 Water and energy conservation in the food industry,,http://www.cprac.org/docs/med23esp.pdf,es,,,pdf,
№ 23 Water and energy conservation in the food industry,,http://www.cprac.org/docs/med23fran.pdf,fr,,,pdf,
№ 22 Reduction of drag-out in the chromium plating,,http://www.cprac.org/docs/med22eng.pdf,en,,,pdf,
№ 22 Reduction of drag-out in the chromium plating,,http://www.cprac.org/docs/med22esp.pdf,es,,,pdf,
№ 22 Reduction of drag-out in the chromium plating,,http://www.cprac.org/docs/med22fran.pdf,fr,,,pdf,
№ 21 CP implementation in the textile sector,,http://www.cprac.org/docs/med21eng.pdf,en,,,pdf,
№ 21 CP implementation in the textile sector,,http://www.cprac.org/docs/med21esp.pdf,es,,,pdf,
№ 21 CP implementation in the textile sector,,http://www.cprac.org/docs/med21fran.pdf,fr,,,pdf,
№ 20 Pollution prevention in the textile industry,,http://www.cprac.org/docs/med20eng.pdf,en,,,pdf,
№ 20 Pollution prevention in the textile industry,,http://www.cprac.org/docs/med20esp.pdf,es,,,pdf,
№ 20 Pollution prevention in the textile industry,,http://www.cprac.org/docs/med20fran.pdf,fr,,,pdf,
№ 19 Cleaner Production in a sector of metal finishing,,http://www.cprac.org/docs/med19eng.pdf,en,,,pdf,
№ 19 Cleaner Production in a sector of metal finishing,,http://www.cprac.org/docs/med19esp.pdf,es,,,pdf,
№ 19 Cleaner Production in a sector of metal finishing,,http://www.cprac.org/docs/med19fran.pdf,fr,,,pdf,
№ 18 Pollution prevention in an industry that produces dairy products,,http://www.cprac.org/docs/med18eng.pdf,en,,,pdf,
№ 18 Pollution prevention in an industry that produces dairy products,,http://www.cprac.org/docs/med18esp.pdf,es,,,pdf,
№ 18 Pollution prevention in an industry that produces dairy products,,http://www.cprac.org/docs/med18fran.pdf,fr,,,pdf,
№ 17 Recirculation of pickle baths in the leather-tanning sector,,http://www.cprac.org/docs/med17eng.pdf,en,,,pdf,
№ 17 Recirculation of pickle baths in the leather-tanning sector,,http://www.cprac.org/docs/med17esp.pdf,es,,,pdf,
№ 17 Recirculation of pickle baths in the leather-tanning sector,,http://www.cprac.org/docs/med17fran.pdf,fr,,,pdf,
№ 16 Cleaner production in a surface treatment company,,http://www.cprac.org/docs/med16eng.pdf,en,,,pdf,
№ 16 Cleaner production in a surface treatment company,,http://www.cprac.org/docs/med16esp.pdf,es,,,pdf,
№ 16 Cleaner production in a surface treatment company,,http://www.cprac.org/docs/med16fran.pdf,fr,,,pdf,
№ 15 Cleaner production in the aviation industry,,http://www.cprac.org/docs/med15eng.pdf,en,,,pdf,
№ 15 Cleaner production in the aviation industry,,http://www.cprac.org/docs/med15esp.pdf,es,,,pdf,
№ 15 Cleaner production in the aviation industry,,http://www.cprac.org/docs/med15fran.pdf,fr,,,pdf,
№ 14 Cleaner production in a tanning company,,http://www.cprac.org/docs/med14eng.pdf,en,,,pdf,
№ 14 Cleaner production in a tanning company,,http://www.cprac.org/docs/med14esp.pdf,es,,,pdf,
№ 14 Cleaner production in a tanning company,,http://www.cprac.org/docs/med14fran.pdf,fr,,,pdf,
№ 13 Cleaner production in a textile company,,http://www.cprac.org/docs/med13eng.pdf,en,,,pdf,
№ 13 Cleaner production in a textile company,,http://www.cprac.org/docs/med13esp.pdf,es,,,pdf,
№ 13 Cleaner production in a textile company,,http://www.cprac.org/docs/med13fran.pdf,fr,,,pdf,
№ 12 Cleaner production in a chemical company,,http://www.cprac.org/docs/med12eng.pdf,en,,,pdf,
№ 12 Cleaner production in a chemical company,,http://www.cprac.org/docs/med12esp.pdf,es,,,pdf,
№ 12 Cleaner production in a chemical company,,http://www.cprac.org/docs/med12fran.pdf,fr,,,pdf,
№ 11 Application of cleaner production in a bathroom fittings company,,http://www.cprac.org/docs/med11eng.pdf,en,,,pdf,
№ 11 Application of cleaner production in a bathroom fittings company,,http://www.cprac.org/docs/med11esp.pdf,es,,,pdf,
№ 11 Application of cleaner production in a bathroom fittings company,,http://www.cprac.org/docs/med11fran.pdf,fr,,,pdf,
№ 10 A cleaner production programme in a textile company,,http://www.cprac.org/docs/med10eng.pdf,en,,,pdf,
№ 10 A cleaner production programme in a textile company,,http://www.cprac.org/docs/med10esp.pdf,es,,,pdf,
№ 10 A cleaner production programme in a textile company,,http://www.cprac.org/docs/med10fran.pdf,fr,,,pdf,
№ 9 Cleaner production in the sugar industry,,http://www.cprac.org/docs/med09eng.pdf,en,,,pdf,
№ 9 Cleaner production in the sugar industry,,http://www.cprac.org/docs/med09esp.pdf,es,,,pdf,
№ 9 Cleaner production in the sugar industry,,http://www.cprac.org/docs/med09fran.pdf,fr,,,pdf,
№ 8 Redesigning of packaging to use less cardboard,,http://www.cprac.org/docs/med08eng.pdf,en,,,pdf,
№ 8 Redesigning of packaging to use less cardboard,,http://www.cprac.org/docs/med08esp.pdf,es,,,pdf,
№ 8 Redesigning of packaging to use less cardboard,,http://www.cprac.org/docs/med08fran.pdf,fr,,,pdf,
№ 7 Exploitation of raw materials in maintenance operations,,http://www.cprac.org/docs/med07eng.pdf,en,,,pdf,
№ 7 Exploitation of raw materials in maintenance operations,,http://www.cprac.org/docs/med07esp_0.pdf,es,,,pdf,
№ 7 Exploitation of raw materials in maintenance operations,,http://www.cprac.org/docs/med07fran.pdf,fr,,,pdf,
№ 6 Promotion of cleaner production in the textile industry,,http://www.cprac.org/docs/med06eng.pdf,en,,,pdf,
№ 6 Promotion of cleaner production in the textile industry,,http://www.cprac.org/docs/med06esp.pdf,es,,,pdf,
№ 6 Promotion of cleaner production in the textile industry,,http://www.cprac.org/docs/med06fran.pdf,fr,,,pdf,
№ 5 Waste minimisation in a chemical nickel plating process,,http://www.cprac.org/docs/med05eng.pdf,en,,,pdf,
№ 5 Waste minimisation in a chemical nickel plating process,,http://www.cprac.org/docs/med05esp.pdf,es,,,pdf,
№ 5 Waste minimisation in a chemical nickel plating process,,http://www.cprac.org/docs/med05fran.pdf,fr,,,pdf,
№ 4 Reduction of water consumption through undertaking a diagnosis,,http://www.cprac.org/docs/med04eng.pdf,en,,,pdf,
№ 4 Reduction of water consumption through undertaking a diagnosis,,http://www.cprac.org/docs/med04esp.pdf,es,,,pdf,
№ 4 Reduction of water consumption through undertaking a diagnosis,,http://www.cprac.org/docs/med04fran.pdf,fr,,,pdf,
№ 3 Recycling of cooling emulsion in a metallurgic industry,,http://www.cprac.org/docs/med03eng_0.pdf,en,,,pdf,
№ 3 Recycling of cooling emulsion in a metallurgic industry,,http://www.cprac.org/docs/med03esp_0.pdf,es,,,pdf,
№ 3 Recycling of cooling emulsion in a metallurgic industry,,http://www.cprac.org/docs/med03fran_0.pdf,fr,,,pdf,
№ 2 Cleaner production in a company in the electroplating bath sector,,http://www.cprac.org/docs/med02eng_0.pdf,en,,,pdf,
№ 2 Cleaner production in a company in the electroplating bath sector,,http://www.cprac.org/docs/med02esp_0.pdf,es,,,pdf,
№ 2 Cleaner production in a company in the electroplating bath sector,,http://www.cprac.org/docs/med02fran_0.pdf,fr,,,pdf,
№ 1 Pollution prevention diagnosis in a car battery plant,,http://www.cprac.org/docs/med01eng_0.pdf,en,,,pdf,
№ 1 Pollution prevention diagnosis in a car battery plant,,http://www.cprac.org/docs/med01esp_0.pdf,es,,,pdf,
№ 1 Pollution prevention diagnosis in a car battery plant,,http://www.cprac.org/docs/med01fran_0.pdf,fr,,,pdf,
Nº65 Innovation in recycled products in Spain,,http://www.cprac.org/docs/green_entrepreneurs_65.pdf,en,,,pdf,
Nº65 Innovation in recycled products in Spain,,http://www.cprac.org/docs/entrepreneurs_verts_65_fr.pdf,fr,,,pdf,
Nº64 Waste organization and reduction management in Italy,,http://www.cprac.org/docs/green_entrepreneurs_64.pdf,en,,,pdf,
Nº64 Waste organization and reduction management in Italy,,http://www.cprac.org/docs/entrepreneurs_verts_64_fr.pdf,fr,,,pdf,
Nº63 Ethics and sustainable high fashion clothes made in Italy,,http://www.cprac.org/docs/green_entrepreneurs_63.pdf,en,,,pdf,
Nº63 Ethics and sustainable high fashion clothes made in Italy,,http://www.cprac.org/docs/entrepreneurs_verts_63_fr.pdf,fr,,,pdf,
Nº62 Local sustainable tourism in Italy,,http://www.cprac.org/docs/green_entrepreneurs_62.pdf,en,,,pdf,
Nº62 Local sustainable tourism in Italy,,http://www.cprac.org/docs/entrepreneurs_verts_61_fr_0.pdf,fr,,,pdf,
Nº61 Organic food production on seized properties,,http://www.cprac.org/docs/green_entrepreneurs_61.pdf,en,,,pdf,
Nº61 Organic food production on seized properties,,http://www.cprac.org/docs/entrepreneurs_verts_61_fr.pdf,fr,,,pdf,
Nº60 A leading Italian producers of renewable energy,,http://www.cprac.org/docs/green_entrepreneurs_60.pdf,en,,,pdf,
Nº60 A leading Italian producers of renewable energy,,http://www.cprac.org/docs/entrepreneurs_verts_60_fr.pdf,fr,,,pdf,
Nº59 A wooden hotel in Alto Adige with a strong ecological spirit,,http://www.cprac.org/docs/green_entrepreneurs_59.pdf,en,,,pdf,
Nº59 A wooden hotel in Alto Adige with a strong ecological spirit,,http://www.cprac.org/docs/entrepreneurs_verts_59_fr.pdf,fr,,,pdf,
Nº58 Sustainable production of synthetic fibers in Italy,,http://www.cprac.org/docs/green_entrepreneurs_58.pdf,en,,,pdf,
Nº58 Sustainable production of synthetic fibers in Italy,,http://www.cprac.org/docs/entrepreneurs_verts_58_fr.pdf,fr,,,pdf,
Nº57 The Italian company leader in the production of sustainable kitchens,,http://www.cprac.org/docs/green_entrepreneurs_57.pdf,en,,,pdf,
Nº57 The Italian company leader in the production of sustainable kitchens,,http://www.cprac.org/docs/entrepreneurs_verts_57_fr.pdf,fr,,,pdf,
Nº56 Renewable energies and environmental preservation in Italy,,http://www.cprac.org/docs/green_entrepreneurs_56.pdf,en,,,pdf,
Nº56 Renewable energies and environmental preservation in Italy,,http://www.cprac.org/docs/entrepreneurs_verts_56_fr.pdf,fr,,,pdf,
Nº55 An energy and environment cluster in Trentino,,http://www.cprac.org/docs/green_entrepreneurs_55.pdf,en,,,pdf,
Nº55 An energy and environment cluster in Trentino,,http://www.cprac.org/docs/entrepreneurs_verts_55_fr.pdf,fr,,,pdf,
Nº54 Sustainable agricultural nursery in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_54.pdf,en,,,pdf,
Nº54 Sustainable agricultural nursery in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_54_fr.pdf,fr,,,pdf,
Nº53 Training and capacity building on environmental conservation in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_53.pdf,en,,,pdf,
Nº53 Training and capacity building on environmental conservation in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_53_fr.pdf,fr,,,pdf,
Nº52 Tunisian environmental and energy consulting company,,http://www.cprac.org/docs/green_entrepreneurs_52.pdf,en,,,pdf,
Nº52 Tunisian environmental and energy consulting company,,http://www.cprac.org/docs/entrepreneurs_verts_52_fr.pdf,fr,,,pdf,
Nº51 Sustainable exploitation of wood in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_51.pdf,en,,,pdf,
Nº51 Sustainable exploitation of wood in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_51_fr.pdf,fr,,,pdf,
Nº50 Environmental awareness and training in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_50.pdf,en,,,pdf,
Nº50 Environmental awareness and training in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_50_fr.pdf,fr,,,pdf,
Nº49 Eco-tourist services and environmental education in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_49.pdf,en,,,pdf,
Nº49 Eco-tourist services and environmental education in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_49_fr.pdf,fr,,,pdf,
Nº48 Eco-lodge in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_48.pdf,en,,,pdf,
Nº48 Eco-lodge in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_48_fr.pdf,fr,,,pdf,
Nº47 The first Tunisian environmental magazine,,http://www.cprac.org/docs/green_entrepreneurs_47.pdf,en,,,pdf,
Nº47 The first Tunisian environmental magazine,,http://www.cprac.org/docs/entrepreneurs_verts_47_fr.pdf,fr,,,pdf,
Nº46 Municipal waste management in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_46.pdf,en,,,pdf,
Nº46 Municipal waste management in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_46fr.pdf,fr,,,pdf,
Nº45 Energy efficiency services in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_45.pdf,en,,,pdf,
Nº45 Energy efficiency services in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_45_fr.pdf,fr,,,pdf,
Nº44 Recycling of used cooking oil in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_44.pdf,en,,,pdf,
Nº44 Recycling of used cooking oil in Tunisia,,http://www.cprac.org/docs/entrepreneurs-verts_44_fr.pdf,fr,,,pdf,
Nº43 Organic olive oil from Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_43.pdf,en,,,pdf,
Nº43 Organic olive oil from Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_43_fr.pdf,fr,,,pdf,
Nº42 WEEE Recycling in Tunisia,,http://www.cprac.org/docs/green_entrepreneurs_42.pdf,en,,,pdf,
Nº42 WEEE Recycling in Tunisia,,http://www.cprac.org/docs/entrepreneurs_verts_42_fr.pdf,fr,,,pdf,
Nº41 Tunisian production of Solar Water Heaters,,http://www.cprac.org/docs/green_entrepreneurs_41.pdf,en,,,pdf,
Nº41 Tunisian production of Solar Water Heaters,,http://www.cprac.org/docs/entrepreneurs_verts_41_fr.pdf,fr,,,pdf,
Nº40 Tunisian environmental consultancy company,,http://www.cprac.org/docs/green_entrepreneurs_40.pdf,en,,,pdf,
Nº40 Tunisian environmental consultancy company,,http://www.cprac.org/docs/entrepreneurs_verts_40_fr.pdf,fr,,,pdf,
Nº39 Environmental-friendly tricycles in Morocco,,http://www.cprac.org/docs/green_entrepreneurs_39.pdf,en,,,pdf,
Nº39 Environmental-friendly tricycles in Morocco,,http://www.cprac.org/docs/entrepreneurs_verts_39_fr.pdf,fr,,,pdf,
Nº38 Ecology in colors in Morocco,,http://www.cprac.org/docs/green_entrepreneurs_38.pdf,en,,,pdf,
Nº38 Ecology in colors in Morocco,,http://www.cprac.org/docs/entrepreneurs_verts_38_fr.pdf,fr,,,pdf,
Nº37 Moroccan Eco-Tourism,,http://www.cprac.org/docs/green_entrepreneurs_37.pdf,en,,,pdf,
Nº37 Moroccan Eco-Tourism,,http://www.cprac.org/docs/entrepreneurs_verts_37_fr.pdf,fr,,,pdf,
Nº36 The first online community dedicated to green technologies and the environment in Morocco,,http://www.cprac.org/docs/green_entrepreneurs_36.pdf,en,,,pdf,
Nº36 The first online community dedicated to green technologies and the environment in Morocco,,http://www.cprac.org/docs/entrepreneurs_verts_36_fr.pdf,fr,,,pdf,
"Nº35 Water free car wash, a 100% Moroccan franchise",,http://www.cprac.org/docs/green_entrepreneurs_35.pdf,en,,,pdf,
"Nº35 Water free car wash, a 100% Moroccan franchise",,http://www.cprac.org/docs/entrepreneurs_verts_35_fr.pdf,fr,,,pdf,
Nº34 Eco-tourism in Montenegro,,http://www.cprac.org/docs/green_entrepreneurs_34.pdf,en,,,pdf,
Nº34 Eco-tourism in Montenegro,,http://www.cprac.org/docs/entrepreneurs_verts_34_fr.pdf,fr,,,pdf,
Nº33 Production of natural fruit bread and cakes in Montenegro,,http://www.cprac.org/docs/green_entrepreneurs_33.pdf,en,,,pdf,
Nº33 Production of natural fruit bread and cakes in Montenegro,,http://www.cprac.org/docs/green_entrepreneurs_33_0.pdf,fr,,,pdf,
Nº32 Renewable energy production in Montenegro,,http://www.cprac.org/docs/green_entrepreneurs_32.pdf,en,,,pdf,
Nº32 Renewable energy production in Montenegro,,http://www.cprac.org/docs/entrepreneurs_verts_32_fr_0.pdf,fr,,,pdf,
"Nº31 Essential oils, herbs and tea filter made in Montenegro",,http://www.cprac.org/docs/green_entrepreneurs_31.pdf,en,,,pdf,
"Nº31 Essential oils, herbs and tea filter made in Montenegro",,http://www.cprac.org/docs/entrepreneurs_verts_31_fr.pdf,fr,,,pdf,
Nº30 Biodegradable bags production in Montenegro,,http://www.cprac.org/docs/green_entrepreneurs_30.pdf,en,,,pdf,
Nº30 Biodegradable bags production in Montenegro,,http://www.cprac.org/docs/entrepreneurs_verts_30_fr.pdf,fr,,,pdf,
Nº29 Production of soap from olive oil in Montenegro,,http://www.cprac.org/docs/green_entrepreneurs_29.pdf,en,,,pdf,
Nº29 Production of soap from olive oil in Montenegro,,http://www.cprac.org/docs/entrepreneurs_verts_29_fra.pdf,fr,,,pdf,
Nº28 Production of organic buckwheat products in BiH,,http://www.cprac.org/docs/green_entrepreneurs_28.pdf,en,,,pdf,
Nº28 Production of organic buckwheat products in BiH,,http://www.cprac.org/docs/entrepreneurs_verts_28_fra.pdf,fr,,,pdf,
Nº27 The socially responsible travel experience in BiH,,http://www.cprac.org/docs/green_entrepreneurs_27.pdf,en,,,pdf,
Nº27 The socially responsible travel experience in BiH,,http://www.cprac.org/docs/entrepreneurs_verts_27_fra.pdf,fr,,,pdf,
Nº 26 Ecoturisme and healthy lifestyle in BiH,,http://www.cprac.org/docs/green_entrepreneurs_26.pdf,en,,,pdf,
Nº 26 Ecoturisme and healthy lifestyle in BiH,,http://www.cprac.org/docs/entrepreneurs_verts_26_fra.pdf,fr,,,pdf,
Nº 25 Recycling programme in Jordan,,http://www.cprac.org/docs/green_entrepreneurs_25.pdf,en,,,pdf,
Nº 25 Recycling programme in Jordan,,http://www.cprac.org/docs/entrepreneurs_verts_25_fra.pdf,fr,,,pdf,
Nº 24 Cradle to cradle and sustainable design services in Spain,,http://www.cprac.org/docs/green_entrepreneurs_24_eng.pdf,en,,,pdf,
Nº 24 Cradle to cradle and sustainable design services in Spain,,http://www.cprac.org/docs/entrepreneurs_verts_24_fr.pdf,fr,,,pdf,
Nº 23 Sustainable composting units and services in Spain,,http://www.cprac.org/docs/green_entrepreneurs_23_eng.pdf,en,,,pdf,
Nº 23 Sustainable composting units and services in Spain,,http://www.cprac.org/docs/entrepreneurs_verts_23_fr.pdf,fr,,,pdf,
Nº 22 Women's cooperative selling natural products in Morocco,,http://www.cprac.org/docs/green_entrepreneurs_22_en.pdf,en,,,pdf,
Nº 22 Women's cooperative selling natural products in Morocco,,http://www.cprac.org/docs/entrepreneurs_verts_22_fra.pdf,fr,,,pdf,
Nº 21 Multiuse sustainable tourist facility in Lebanon,,http://www.cprac.org/docs/green_entrepreneurs_21_eng.pdf,en,,,pdf,
Nº 21 Multiuse sustainable tourist facility in Lebanon,,http://www.cprac.org/docs/entrepreneurs_verts_21_fr.pdf,fr,,,pdf,
Nº 20 Social shops for refurbished basic products in Lebanon,,http://www.cprac.org/docs/green_entrepreneurs_20_en.pdf,en,,,pdf,
Nº 20 Social shops for refurbished basic products in Lebanon,,http://www.cprac.org/docs/entrepreneurs_verts_20_fra.pdf,fr,,,pdf,
Nº 19 Electronic waste collection and redistribution in Morocco,,http://www.cprac.org/docs/green_entrepreneurs_19_en.pdf,en,,,pdf,
Nº 19 Electronic waste collection and redistribution in Morocco,,http://www.cprac.org/docs/entrepreneurs_verts_19_fr.pdf,fr,,,pdf,
Nº 18 High quality fashion and accessories made in Africa,,http://www.cprac.org/docs/green_entrepreneurs_18_eng.pdf,en,,,pdf,
Nº 18 High quality fashion and accessories made in Africa,,http://www.cprac.org/docs/entrepreneurs_verts_18_fr.pdf,fr,,,pdf,
Nº 17 Biodegradable pens and pencils from recycled stationary and recyclable plastic in Turkey,,http://www.cprac.org/docs/green_entrepreneurs_17_eng.pdf,en,,,pdf,
Nº 17 Biodegradable pens and pencils from recycled stationary and recyclable plastic in Turkey,,http://www.cprac.org/docs/entrepreneurs_verts_17_fr.pdf,fr,,,pdf,
Nº 16 Biofuel and olive oil production from olive pulp,,http://www.cprac.org/docs/green_entrepreneurs_16_eng.pdf,en,,,pdf,
Nº 16 Biofuel and olive oil production from olive pulp,,http://www.cprac.org/docs/entrepreneurs_verts_16_fr.pdf,fr,,,pdf,
Nº 15 Women's cooperative manufacturing handbags in Turkey,,http://www.cprac.org/docs/green_entrepreneurs_15_eng.pdf,en,,,pdf,
Nº 15 Women's cooperative manufacturing handbags in Turkey,,http://www.cprac.org/docs/entrepreneurs_verts_15_fr.pdf,fr,,,pdf,
Nº 14 Vegetarian uncooked meatball production in Turkey,,http://www.cprac.org/docs/green_entrepreneurs_14_eng.pdf,en,,,pdf,
Nº 14 Vegetarian uncooked meatball production in Turkey,,http://www.cprac.org/docs/entrepreneurs_verts_14_fr.pdf,fr,,,pdf,
Nº 13 Mobile waterless carwash service in Turkey,,http://www.cprac.org/docs/green_entrepreneurs_13_eng.pdf,en,,,pdf,
